aid,title,push,date,author,link
3910909,Re: [問卦] 還相信台灣不缺電的人484都智障？,6, 3/15,yangzy,/bbs/Gossiping/M.1647359413.A.A43.html
3910910,[問卦] 大家會懷念以前的在野黨嗎？,5, 3/15,lasdo,/bbs/Gossiping/M.1647359496.A.EB6.html
3910911,[問卦] 有沒有小小極限體能王的八卦？,6, 3/15,smallplug,/bbs/Gossiping/M.1647359529.A.F63.html
3910912,[問卦] 台灣獼猴可以造成什麼規模的災難,13, 3/15,qq0101889,/bbs/Gossiping/M.1647359607.A.DE0.html
3910913,[問卦] 具俊曄的眼鏡,11, 3/15,ffreakk,/bbs/Gossiping/M.1647359761.A.E8E.html
3910914,Re: [問卦] 硬把別人祖父沒說過的話套在別人身上,3, 3/15,zangetsu9006,/bbs/Gossiping/M.1647359764.A.968.html
3910915,[問卦] 肥宅幫學妹洗冷氣濾網有加分嗎？,, 3/15,redDest,/bbs/Gossiping/M.1647359780.A.746.html
3910916,[問卦] 寵物店的貓狗賣得超好的!,9, 3/15,wwewcwwwf,/bbs/Gossiping/M.1647359780.A.D15.html
3910918,[問卦] 馬斯克的那種貨櫃屋在台灣是合法的嗎(圖),19, 3/15,ga86041,/bbs/Gossiping/M.1647359905.A.5EE.html
3910919,Re: [問卦] 方孝孺為何有膽量嗆明成祖呢 ?,, 3/15,qqqwsd,/bbs/Gossiping/M.1647359942.A.73F.html
3911000,[問卦] 有沒有監視器不設密碼，被看光光的卦？,7, 3/15,b03902123,/bbs/Gossiping/M.1647359944.A.6FD.html
3911001,[問卦] 妳願意娶鍾麗緹嗎？,18, 3/15,WireShark,/bbs/Gossiping/M.1647359949.A.472.html
3911002,[新聞] 獨／書店倒店潮吹基隆 最後1間連鎖書局,35, 3/15,codechem,/bbs/Gossiping/M.1647359962.A.6F2.html
3911003,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/15,XDDDDDDDDDD,/bbs/Gossiping/M.1647359965.A.264.html
3911004,[問卦] 有沒有唄姬的八卦？,爆, 3/16,nonnon,/bbs/Gossiping/M.1647360121.A.AE9.html
3911005,[問卦] 最近跳電跟火災是否有關,2, 3/16,Blacktea3926,/bbs/Gossiping/M.1647360233.A.D68.html
3911006,[新聞] 找到方法了！朱瓦特級艦安裝C-HGB 不用拆掉2座155公釐艦炮,, 3/16,nk11208z,/bbs/Gossiping/M.1647360287.A.EFC.html
3911007,[問卦] 西方世界不跟俄羅斯斷交？,11, 3/16,Superxixai,/bbs/Gossiping/M.1647360307.A.5EE.html
3911008,"[問卦] 很羨慕台中人,每天吃太陽餅是不是?",3, 3/16,words2012,/bbs/Gossiping/M.1647360410.A.7BF.html
3911009,[問卦] 小二女兒不幫我吹 怎麼半??,, 3/16,assassinASHE,/bbs/Gossiping/M.1647360433.A.256.html
3911010,[問卦] 藤井樹是不是曖昧達人？,, 3/16,G2S,/bbs/Gossiping/M.1647360483.A.8E3.html
3911011,Re: [爆卦] 沙烏地阿拉伯考慮用人民幣結算？,23, 3/16,Yginger1,/bbs/Gossiping/M.1647360498.A.545.html
3911012,[問卦] 為何235路線，公車這麼多？,8, 3/16,Emerson158,/bbs/Gossiping/M.1647360503.A.793.html
3911013,[問卦] 「終極一班」最喜歡哪個女角色？,4, 3/16,HDSM,/bbs/Gossiping/M.1647360517.A.0D3.html
3911014,[問卦] 你各位有鼻塞到失去味覺過嗎？,8, 3/16,Warren8778,/bbs/Gossiping/M.1647360530.A.701.html
3911015,[問卦] 哪裡有賣便宜的戒指,, 3/16,a6000200,/bbs/Gossiping/M.1647360550.A.78C.html
3911016,[問卦] 香港人對台灣食物好像很不滿？,21, 3/16,a86425380,/bbs/Gossiping/M.1647360613.A.CCE.html
3911018,[新聞] 白俄停屍間「一位難求」塞爆俄軍遺體 運屍畫面曝居民嚇傻,10, 3/16,thelittleone,/bbs/Gossiping/M.1647360684.A.1AC.html
3911019,[問卦] 川普真的有讓美國再次偉大嗎,26, 3/16,abcd991276,/bbs/Gossiping/M.1647360689.A.C87.html
3911100,[問卦]歐陽娜娜會喜歡台男嗎,6, 3/16,jjjbig119,/bbs/Gossiping/M.1647360732.A.ADF.html
3911101,[問卦] 有人關心胰島素阻抗嗎？,16, 3/16,bathilda,/bbs/Gossiping/M.1647360840.A.D05.html
3911102,[問卦] 瑜珈是不是很適合上班族,2, 3/16,pulato16,/bbs/Gossiping/M.1647360844.A.928.html
3911103,Re: [問卦] 蝦皮的一星評價對賣家很傷？,9, 3/16,LevisVintage,/bbs/Gossiping/M.1647360971.A.B57.html
3911104,Re: [問卦] 西方世界不跟俄羅斯斷交？,1, 3/16,doro0202,/bbs/Gossiping/M.1647361096.A.6F9.html
3911105,[問卦] 登入1400夠資深嗎,X1, 3/16,howard24,/bbs/Gossiping/M.1647361104.A.DF6.html
3911106,Re: [問卦] 方孝孺為何有膽量嗆明成祖呢 ?,1, 3/16,Bode123,/bbs/Gossiping/M.1647361171.A.CFD.html
3911107,[問卦] 西晉遷都成東晉 妳卻還在我心裡,5, 3/16,HDSM,/bbs/Gossiping/M.1647361199.A.BBD.html
3911108,[爆卦] 選蝦皮店到店要注意!他們會偷改取件店家,27, 3/16,DOOHDLIHC,/bbs/Gossiping/M.1647361203.A.60F.html
3911109,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,, 3/16,YAYA6655,/bbs/Gossiping/M.1647361273.A.6C7.html
3911110,Re: [問卦] 在淡水租房通勤信義區上班大家覺得好嗎,4, 3/16,MrDK,/bbs/Gossiping/M.1647361280.A.2C9.html
3911111,[問卦] 現在還有點歌的電台嗎？,4, 3/16,jimmy0316,/bbs/Gossiping/M.1647361361.A.6C7.html
3911112,[新聞] 警官載薑母鴨女回辦公室 涉詐公務車50元,91, 3/16,cink8,/bbs/Gossiping/M.1647361383.A.901.html
3911113,[問卦] 怎樣才能讓人感動得不知如何是好,7, 3/16,TUMUASHUN,/bbs/Gossiping/M.1647361487.A.E08.html
3911114,[問卦] 有屌洞，那有奶洞嗎？,3, 3/16,plutox,/bbs/Gossiping/M.1647361604.A.795.html
3911115,[問卦] 中大型醫院的體重機多久校正一次,, 3/16,qw5526259,/bbs/Gossiping/M.1647361781.A.019.html
3911116,[問卦] 登入1500次要發什麼廢文來慶祝啊,27, 3/16,qq0101889,/bbs/Gossiping/M.1647361807.A.574.html
3911117,[問卦] 去台北?結果又叫他去桃園?,, 3/16,thouloveme,/bbs/Gossiping/M.1647362016.A.46B.html
3911118,Re: [新聞] 獨／書店倒店潮吹基隆 最後1間連鎖書局,2, 3/16,pulato16,/bbs/Gossiping/M.1647362049.A.8C2.html
3911119,Re: [問卦] 方孝孺為何有膽量嗆明成祖呢 ?,, 3/16,hcn368,/bbs/Gossiping/M.1647362059.A.E26.html
3911200,[問卦] 詹仁雄:台灣不能沒有偶像 小朋友只追網紅,30, 3/16,OPPAISuki,/bbs/Gossiping/M.1647362066.A.FA5.html
3911202,[問卦] 李燕與陳冠霖是最搭的電視情侶嗎?,8, 3/16,words2012,/bbs/Gossiping/M.1647362194.A.893.html
3911203,[問卦] 台北有好吃的冰花煎餃嗎？？,3, 3/16,iamshana,/bbs/Gossiping/M.1647362277.A.EA9.html
3911204,Re: [問卦] 有犯罪前科還可以去考台大博士班嗎??,, 3/16,w510048,/bbs/Gossiping/M.1647362442.A.690.html
3911205,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,66, 3/16,bitch426,/bbs/Gossiping/M.1647362514.A.BFC.html
3911206,[問卦] 小籠包皮太薄 沒飽足感怎麼辦,6, 3/16,Qorqios,/bbs/Gossiping/M.1647362621.A.74D.html
3911207,Re: [問卦] 方孝孺為何有膽量嗆明成祖呢 ?,, 3/16,noborukun,/bbs/Gossiping/M.1647362672.A.B08.html
3911208,[問卦] 欸 真的有人會去看1000多章的小說喔,7, 3/16,funsky,/bbs/Gossiping/M.1647362704.A.EF1.html
3911209,[問卦] 艾爾登改到全數值99，還是過不了巨人區，,4, 3/16,keyesleo,/bbs/Gossiping/M.1647362761.A.B6A.html
3911210,[問卦] 台北來來豆漿比其他豆漿店貴很多的卦？,9, 3/16,Goo4u,/bbs/Gossiping/M.1647362882.A.7C6.html
3911211,[問卦] 鄭伊健如果上館長的直播 會怎麼樣?,9, 3/16,ralfeistein,/bbs/Gossiping/M.1647362920.A.952.html
3911212,[新聞] 房價瘋漲壓五都／一個基隆捷運　竟打破了,10, 3/16,taxuan,/bbs/Gossiping/M.1647362938.A.556.html
3911213,[問卦] 廢文幾篇以上才合格？,3, 3/16,chen0625,/bbs/Gossiping/M.1647362970.A.816.html
3911214,Re: [爆卦] 沙烏地阿拉伯考慮用人民幣結算？,16, 3/16,analiya,/bbs/Gossiping/M.1647363103.A.FCD.html
3911215,Re: [問卦] 川普真的有讓美國再次偉大嗎,, 3/16,Gavatzky,/bbs/Gossiping/M.1647363153.A.EB0.html
3911216,[問卦] 有神人找到辛普森家庭預言結果了嗎？,3, 3/16,luckyalbert,/bbs/Gossiping/M.1647363154.A.9F4.html
3911217,[問卦] 給女權洗我腦的機會,3, 3/16,Rasin,/bbs/Gossiping/M.1647363159.A.F1F.html
3911218,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,1, 3/16,Lineage097,/bbs/Gossiping/M.1647363173.A.D0F.html
3911219,[問卦] 蕨餅就是粉粿嘛 = =,11, 3/16,poeta,/bbs/Gossiping/M.1647363227.A.33D.html
3911300,[問卦] D2R 裝備被動過,16, 3/16,jackymars5,/bbs/Gossiping/M.1647363317.A.02B.html
3911301,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,4, 3/16,keyesleo,/bbs/Gossiping/M.1647363339.A.4EF.html
3911302,[新聞] 遭列不友善國家 外交部：俄羅斯駐處外匯,3, 3/16,Ninja650r,/bbs/Gossiping/M.1647363351.A.F86.html
3911303,Re: [問卦] 小馮竟然問懶叫比雞腿哪個比較好？,5, 3/16,RS5566,/bbs/Gossiping/M.1647363422.A.DCE.html
3911304,[問卦] 同事腳很臭怎麼委婉提醒？,8, 3/16,kinjk01,/bbs/Gossiping/M.1647363434.A.F30.html
3911305,[問卦] 蚊子很多怎麼對付比較好?,30, 3/16,saobox,/bbs/Gossiping/M.1647363470.A.BDB.html
3911306,Re: [新聞] 獨／書店倒店潮吹基隆 最後1間連鎖書局,2, 3/16,ivorysoap,/bbs/Gossiping/M.1647363545.A.928.html
3911307,[問卦] 手穿海報卻不拿漢堡 反而拿出牛仔帽,, 3/16,archie403,/bbs/Gossiping/M.1647363657.A.0FF.html
3911308,Re: [問卦] 小馮竟然問懶叫比雞腿哪個比較好？,, 3/16,Qorqios,/bbs/Gossiping/M.1647363732.A.D1D.html
3911310,[問卦] 現在還有彩虹冒險可以玩？,3, 3/16,pp771017,/bbs/Gossiping/M.1647363749.A.6D0.html
3911311,Re: [問卦] 詹仁雄:台灣不能沒有偶像 小朋友只追網紅,1, 3/16,DustToDust,/bbs/Gossiping/M.1647363832.A.52E.html
3911312,Re: [新聞] 獨／書店倒店潮吹基隆 最後1間連鎖書局,3, 3/16,teyurd,/bbs/Gossiping/M.1647363891.A.0F0.html
3911313,Re: [新聞] 遭列不友善國家 外交部：俄羅斯駐處外匯,, 3/16,yangzy,/bbs/Gossiping/M.1647363934.A.0B9.html
3911314,Re: [問卦] 為什麼一隻鳥就能造成停電？,13, 3/16,skeymailby,/bbs/Gossiping/M.1647363972.A.39A.html
3911316,[新聞] 海運快遞查獲比率最高違禁品電子煙 基隆關連3天扣千瓶,, 3/16,whitefox,/bbs/Gossiping/M.1647364009.A.56C.html
3911318,[問卦] 葉問4為何不讓李小龍去打？,8, 3/16,WireShark,/bbs/Gossiping/M.1647364048.A.669.html
3911319,Re: [爆卦] 沙烏地阿拉伯考慮用人民幣結算？,7, 3/16,caonimashen,/bbs/Gossiping/M.1647364101.A.87A.html
3911400,[問卦] 普丁發動戰爭更多的是為了國家還是個人？,7, 3/16,NuCat,/bbs/Gossiping/M.1647364111.A.649.html
3911401,Re: [問卦] 小馮竟然問懶叫比雞腿哪個比較好？,4, 3/16,tose4433,/bbs/Gossiping/M.1647364132.A.F2A.html
3911402,"[問卦] 被問普丁入侵烏克蘭, 斯諾登生氣了",28, 3/16,twowoods,/bbs/Gossiping/M.1647364165.A.20A.html
3911403,[問卦] 真的有人看過台灣雲豹嗎,12, 3/16,ubang,/bbs/Gossiping/M.1647364352.A.208.html
3911404,[問卦] 為啥不乾脆普發志願留營表？,4, 3/16,oxygen718,/bbs/Gossiping/M.1647364371.A.994.html
3911405,[問卦] 為啥能威脅到歐美的只有東亞國家?,1, 3/16,amoyui,/bbs/Gossiping/M.1647364415.A.E44.html
3911406,[問卦] 讓比克大魔王來挑下次停電的地方如何?,5, 3/16,ivorysoap,/bbs/Gossiping/M.1647364438.A.75B.html
3911408,[問卦]撩妹語句？,3, 3/16,ma0120243,/bbs/Gossiping/M.1647364560.A.AC6.html
3911409,Re: [新聞] 獨／書店倒店潮吹基隆 最後1間連鎖書局,5, 3/16,protoss,/bbs/Gossiping/M.1647364644.A.84C.html
3911410,[問卦] 鄉民若遇星探會不會是要捧殺復仇的ㄚ,7, 3/16,viable,/bbs/Gossiping/M.1647364649.A.3C4.html
3911411,Re: [問卦] 詹仁雄:台灣不能沒有偶像 小朋友只追網紅,, 3/16,marsonele,/bbs/Gossiping/M.1647364945.A.A6C.html
3911412,[問卦] 港劇是因為難看而沒落還是各位老了？,16, 3/16,ivorysoap,/bbs/Gossiping/M.1647365118.A.557.html
3911413,Re: [問卦] 小馮竟然問懶叫比雞腿哪個比較好？,3, 3/16,protoss,/bbs/Gossiping/M.1647365129.A.069.html
3911414,[新聞] 柯文哲、花敬群零互動 隔空互嗆,47, 3/16,Emerson158,/bbs/Gossiping/M.1647365159.A.ED4.html
3911415,[問卦] 墓誌銘要怎麼寫才能凸顯真我？,23, 3/16,kinjk01,/bbs/Gossiping/M.1647365425.A.928.html
3911416,[新聞] 到底幫不幫俄羅斯？美前官員曝北京出手「,3, 3/16,fab4312,/bbs/Gossiping/M.1647365554.A.9DE.html
3911417,Re: [問卦] 詹仁雄:台灣不能沒有偶像 小朋友只追網紅,3, 3/16,angelcatsky,/bbs/Gossiping/M.1647365558.A.52A.html
3911418,[新聞] 偷剪桃機電纜線害停電 法院裁准2嫌羈押禁,97, 3/16,hank811020,/bbs/Gossiping/M.1647365586.A.C69.html
3911419,[新聞] 人行道機車亂象遭苦苓點名 陳其邁：將畫設專屬停車格,, 3/16,goatcheese,/bbs/Gossiping/M.1647365724.A.F28.html
3911500,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,6, 3/16,wild2012,/bbs/Gossiping/M.1647365725.A.A26.html
3911501,[問卦] 印度神童預言失準都不用退出神壇？,44, 3/16,zakijudelo,/bbs/Gossiping/M.1647365888.A.F53.html
3911502,Re: [問卦] 詹仁雄:台灣不能沒有偶像 小朋友只追網紅,1, 3/16,wahaha99,/bbs/Gossiping/M.1647365906.A.C52.html
3911503,[問卦] 交往過十二種星座的正妹女友是什麼感覺?,9, 3/16,tose4433,/bbs/Gossiping/M.1647366075.A.EC2.html
3911504,[問卦] 最近原物料上漲這麼快的原因,6, 3/16,school5566,/bbs/Gossiping/M.1647366075.A.266.html
3911505,[問卦] 怎樣會被別人認為自己沒自信,3, 3/16,paulabxz123,/bbs/Gossiping/M.1647366313.A.585.html
3911506,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,5, 3/16,plutox,/bbs/Gossiping/M.1647366413.A.76F.html
3911507,[問卦] 為啥女權團體都不爭取義務役平權？,81, 3/16,kousyouon,/bbs/Gossiping/M.1647366432.A.2AE.html
3911508,Re: [問卦] 港劇是因為難看而沒落還是各位老了？,2, 3/16,mimi1020b,/bbs/Gossiping/M.1647366698.A.95F.html
3911509,[問卦] 急 撕不開布丁封膜,3, 3/16,Xing97302,/bbs/Gossiping/M.1647367058.A.0E4.html
3911510,[問卦] 剪電線不會靠杯五電ㄛ?,5, 3/16,RockCat0218,/bbs/Gossiping/M.1647367087.A.D17.html
3911511,[問卦] 有哪些外國料理餐廳跟拉麵規矩一樣多?,2, 3/16,lycs0908,/bbs/Gossiping/M.1647367148.A.5AF.html
3911512,Re: [問卦] 川普真的有讓美國再次偉大嗎,4, 3/16,analiya,/bbs/Gossiping/M.1647367253.A.E58.html
3911513,Re: [新聞] 獨家》柯文哲宴請中企高層名單曝光！ 中,5, 3/16,dobeqoo,/bbs/Gossiping/M.1647367402.A.F35.html
3911514,[問卦] 蚊子跟蟑螂哪個更討厭,24, 3/16,gdodgang,/bbs/Gossiping/M.1647367535.A.EC3.html
3911515,Re: [新聞] 快訊／役期4個月→1年？　國防部：如確定,2, 3/16,xeloss,/bbs/Gossiping/M.1647367548.A.0E7.html
3911516,[問卦]什麼鳥可以弄停電?,7, 3/16,yushenglu,/bbs/Gossiping/M.1647367552.A.466.html
3911517,[問卦] 大便會擦到衛生紙變白色嗎？,5, 3/16,G2S,/bbs/Gossiping/M.1647367620.A.E47.html
3911518,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,, 3/16,kevin05233,/bbs/Gossiping/M.1647367769.A.40D.html
3911519,[新聞] 中國是否援俄受矚目 王毅:不希望制裁影響,1, 3/16,leegogo,/bbs/Gossiping/M.1647368123.A.65A.html
3911600,[新聞] 俄羅斯宣布制裁美國！　總統拜登、國務卿等13人全列黑名單,28, 3/16,WuSam,/bbs/Gossiping/M.1647368200.A.2D3.html
3911601,[問卦] 操你印度神童 我還是一樣窮,9, 3/16,disgusting,/bbs/Gossiping/M.1647368430.A.7F7.html
3911602,[問卦] 無人機裝Ai跑熊貓，能否實現財富自由？,9, 3/16,Goldpaper,/bbs/Gossiping/M.1647368581.A.E2E.html
3911603,Re: [問卦] 基督徒怎麼看不信教的人？,8, 3/16,marsonele,/bbs/Gossiping/M.1647368603.A.693.html
3911604,Re: [問卦] 大便會擦到衛生紙變白色嗎？,, 3/16,EVEA,/bbs/Gossiping/M.1647368655.A.F3B.html
3911606,[新聞] 央視節目曝老譚酸菜「光腳踩、不衛生」 ,42, 3/16,hoyumi,/bbs/Gossiping/M.1647368904.A.AF8.html
3911607,Re: [新聞] 兩攝影師喪命 炎亞綸對多曼尼開第一槍：,23, 3/16,joster9527,/bbs/Gossiping/M.1647369215.A.9C5.html
3911608,[問卦] 土虱吃起來像什麼,16, 3/16,scottaa,/bbs/Gossiping/M.1647369552.A.D64.html
3911609,[問卦] 具俊曄究竟是什麼地位啊？,10, 3/16,bathilda,/bbs/Gossiping/M.1647369806.A.BB0.html
3911610,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,5, 3/16,s2678132,/bbs/Gossiping/M.1647370118.A.6B5.html
3911612,[問卦] 美國終於不玩春天往前跳秋天往後退那套?,22, 3/16,SSCSFE,/bbs/Gossiping/M.1647370586.A.B58.html
3911613,[問卦] 納豆有料嗎？,28, 3/16,jackymars5,/bbs/Gossiping/M.1647370595.A.BE7.html
3911614,[問卦] 不加冰的可樂 不好喝 卻又說不出為什麼..,9, 3/16,tth9955,/bbs/Gossiping/M.1647370799.A.221.html
3911615,[問卦] 烏軍都不開坦克嗎,10, 3/16,abcd991276,/bbs/Gossiping/M.1647370946.A.345.html
3911616,Re: [問卦] 去速食店為什麼要幫店家收餐盤?,, 3/16,wahaha99,/bbs/Gossiping/M.1647371074.A.BED.html
3911618,[問卦] 非洲為什麼不開發?,53, 3/16,BBQ2591,/bbs/Gossiping/M.1647371502.A.F3A.html
3911619,Re: [問卦] 具俊曄究竟是什麼地位啊？,4, 3/16,protoss,/bbs/Gossiping/M.1647371848.A.C12.html
3911700,[問卦] 在睡覺的人耳邊說話,3, 3/16,gracew0709,/bbs/Gossiping/M.1647372015.A.460.html
3911701,[問卦] 做夢夢到一類寄生蟲,, 3/16,ilovebunnies,/bbs/Gossiping/M.1647373075.A.6D5.html
3911702,Re: [問卦] 做夢夢到一類寄生蟲,, 3/16,XTaiwanAyin,/bbs/Gossiping/M.1647373807.A.F34.html
3911703,[問卦] 好食券綁郵局信用卡要去哪消費啊？,6, 3/16,johnny9667,/bbs/Gossiping/M.1647374012.A.05A.html
3911704,Re: [問卦] 為什麼一隻鳥就能造成停電？,4, 3/16,sean12345678,/bbs/Gossiping/M.1647374648.A.08E.html
3911706,[問卦] 卡卡西可以徒手劈電纜嗎,3, 3/16,ndhuctc,/bbs/Gossiping/M.1647375202.A.02C.html
3911707,[問卦] 大半夜快熱死 484該開冷氣啦,17, 3/16,knight45683,/bbs/Gossiping/M.1647375488.A.816.html
3911708,Re: [問卦] 為什麼一隻鳥就能造成停電？,, 3/16,EVEA,/bbs/Gossiping/M.1647376151.A.D83.html
3911709,[問卦] 熱到醒可以開冷氣嗎各位,4, 3/16,notimenofree,/bbs/Gossiping/M.1647376976.A.D83.html
3911710,Re: [新聞] 澤連斯基預測烏克蘭會取勝 敦促俄軍快投降,9, 3/16,Berlina,/bbs/Gossiping/M.1647376977.A.56F.html
3911711,[問卦] 讀到大學還住家裡是哪種畜啊？,5, 3/16,Seikou,/bbs/Gossiping/M.1647377169.A.09E.html
3911713,[新聞] 賑濟烏克蘭捐款逾6億元 蔡英文：讓世界看見台灣良善力量,25, 3/16,EVEA,/bbs/Gossiping/M.1647377707.A.DF1.html
3911714,[新聞] 公視片庫資料遭廠商誤刪 8萬筆遺失,15, 3/16,nightwing,/bbs/Gossiping/M.1647379492.A.B8E.html
3911715,[問卦] 今天3/16「印度神童」會怎麼說??,21, 3/16,EVEA,/bbs/Gossiping/M.1647379729.A.18D.html
3911716,Re: [問卦] 台灣跑去烏克蘭當志願軍的 現在怎麼樣了?,3, 3/16,shmosher,/bbs/Gossiping/M.1647380231.A.667.html
3911717,[新聞] 挺過私菸案！羅雅美回任資深副總 華航這,52, 3/16,godofsex,/bbs/Gossiping/M.1647380377.A.477.html
3911718,[問卦] CS50適合新手入門嗎,6, 3/16,summer3827,/bbs/Gossiping/M.1647380402.A.884.html
3911719,[爆卦] 基隆跳電,爆, 3/16,a29108583,/bbs/Gossiping/M.1647381835.A.BED.html
3911800,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧,3, 3/16,wvookevp,/bbs/Gossiping/M.1647382189.A.AB3.html
3911801,[新聞] 路透：拜登擬訪歐 23日出席北約緊急峰會,1, 3/16,Berlina,/bbs/Gossiping/M.1647382534.A.A71.html
3911802,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧客就,3, 3/16,e741000,/bbs/Gossiping/M.1647382778.A.B2B.html
3911803,[問卦] 連續14天本土+0 vs 連續14天零停電 ???,9, 3/16,rich22084,/bbs/Gossiping/M.1647383022.A.DD9.html
3911804,[問卦] 台灣人留美會去中國餐館打黑工嗎？,, 3/16,zzzz8931,/bbs/Gossiping/M.1647383138.A.A67.html
3911805,[新聞] 系統出錯訂單取消╱外送員應送回餐點 帶,22, 3/16,Workforme,/bbs/Gossiping/M.1647383225.A.13B.html
3911806,[問卦] 小周末是指星期三還是星期五(淑麗陣線),22, 3/16,ga86041,/bbs/Gossiping/M.1647383394.A.317.html
3911807,[問卦] 聰明的電很會選地方跳,6, 3/16,teeo,/bbs/Gossiping/M.1647384100.A.794.html
3911808,Re: [問卦] 西晉遷都成東晉 妳卻還在我心裡,5, 3/16,zangetsu9006,/bbs/Gossiping/M.1647384239.A.7FE.html
3911809,[問卦] 大家有想到自己現在是這個樣子嗎？,5, 3/16,shenlou,/bbs/Gossiping/M.1647384340.A.C94.html
3911810,[問卦] 台灣有哪些縣市是鄉下地方？,5, 3/16,Beanoodle,/bbs/Gossiping/M.1647384477.A.8BA.html
3911811,[新聞] 狗仔直擊｜曹格老婆情人節獨遊車河　駕8,3, 3/16,chandlerchen,/bbs/Gossiping/M.1647384647.A.E26.html
3911812,[新聞] 「截斷糞管」一審無罪 二審強制罪判拘,26, 3/16,ytkuang,/bbs/Gossiping/M.1647384746.A.172.html
3911813,[問卦] 要長官道歉認錯有多難？,30, 3/16,nissan168,/bbs/Gossiping/M.1647384935.A.93B.html
3911814,[新聞] 美福倉儲大火第6天！連夜拆外牆鋼板 湧出,99, 3/16,semih,/bbs/Gossiping/M.1647384988.A.77E.html
3911815,Re: [問卦] 大家有想到自己現在是這個樣子嗎？,2, 3/16,kice1204,/bbs/Gossiping/M.1647385153.A.2FE.html
3911816,[問卦] 會相信戚家十三口是被毒死的是甚麼人？,21, 3/16,ak47good,/bbs/Gossiping/M.1647385170.A.9AF.html
3911817,[問卦] 一審二審判決不同?,18, 3/16,Nagato,/bbs/Gossiping/M.1647385302.A.049.html
3911818,[問卦] nlnlOeO 淑芬又在搞了 怎麼辦,5, 3/16,Rrrxddd,/bbs/Gossiping/M.1647385378.A.F6A.html
3911819,Re: [問卦] 6 7年級小時候的老師是不是跟神一樣?,3, 3/16,yuan55226,/bbs/Gossiping/M.1647385693.A.3B8.html
3911900,[問卦] 又一獨裁者爪牙被擊斃你會高興嗎？,26, 3/16,tapple520,/bbs/Gossiping/M.1647385863.A.019.html
3911901,Re: [新聞] 兩攝影師喪命 炎亞綸對多曼尼開第一槍：,4, 3/16,amy93,/bbs/Gossiping/M.1647385882.A.244.html
3911902,[問卦] 你還在睡 難怪你總是沒人追 (肥宅廣播,5, 3/16,lolic,/bbs/Gossiping/M.1647385984.A.CCA.html
3911903,[問卦] nlblOeO 1到10分 給自己幾分,, 3/16,Rrrxddd,/bbs/Gossiping/M.1647386025.A.B61.html
3911904,[新聞] 菲籍看護凌晨3點得拔草還遭猥褻 雇主聽妻,, 3/16,f230072828,/bbs/Gossiping/M.1647386041.A.8EC.html
3911905,Re: [新聞] 兩攝影師喪命 炎亞綸對多曼尼開第一槍：,3, 3/16,andre9,/bbs/Gossiping/M.1647386282.A.DCA.html
3911906,[問卦] 俄國軍官很多嗎？,7, 3/16,ken860606,/bbs/Gossiping/M.1647386322.A.511.html
3911907,[爆卦] 泰國僧王圓寂，僧臘65年。,3, 3/16,STAV72,/bbs/Gossiping/M.1647386378.A.C9C.html
3911908,[新聞] 男大生趁社團慶功疑性騷擾學姊 檢方依法,37, 3/16,amy93,/bbs/Gossiping/M.1647386385.A.B0B.html
3911909,[新聞] 俄羅斯宣布制裁美國！　總統拜登、國務괳,78, 3/16,Daniel0712,/bbs/Gossiping/M.1647386389.A.489.html
3911910,[問卦] 淑麗為什麼那麼可愛,5, 3/16,O300,/bbs/Gossiping/M.1647386518.A.5E2.html
3911911,[新聞] 私密片外流!雞排妹「僅穿內褲」激裸渾圓臀,XX, 3/16,zzyyxx77,/bbs/Gossiping/M.1647386533.A.B6D.html
3911912,[問卦] 我這樣在職場上是不是準備黑掉了？,11, 3/16,baseball1723,/bbs/Gossiping/M.1647386736.A.4B0.html
3911913,[問卦] 如果今天沒事發生印度神童會下神壇嗎,36, 3/16,b08297,/bbs/Gossiping/M.1647386807.A.4A4.html
3911914,[問卦] 疲勞駕駛,, 3/16,showdoggy,/bbs/Gossiping/M.1647387412.A.699.html
3911915,Re: [新聞] 型男醫飛東歐動「骨骼延長手術」 砸百萬,1, 3/16,ljk476820,/bbs/Gossiping/M.1647387441.A.80E.html
3911916,[問卦]  秀出你當鄉民的天數？,, 3/16,lycs0908,/bbs/Gossiping/M.1647387516.A.3C4.html
3911918,[新聞] 36歲酒駕男誤闖小巷　700萬賓士大G連撞多,11, 3/16,sukiyasuica,/bbs/Gossiping/M.1647387573.A.2B9.html
3911919,Re: [新聞] 高中生吃速食拒收餐盤　被勸反嗆：顧,7, 3/16,a14589761,/bbs/Gossiping/M.1647387582.A.EF1.html
3912000,"[新聞] 違停被拖吊! 嫌扮""蜘蛛人""翻牆偷車",28, 3/16,james7923,/bbs/Gossiping/M.1647387660.A.428.html
